iter	RMSE
263	0.1043154486
264	0.1043165668
265	0.1042813026
266	0.1042841033
267	0.1042696799
268	0.1042434739
269	0.1042396856
270	0.1042078285
271	0.1042015252
272	0.1041933992
273	0.1041953095
274	0.1041743549
275	0.1041546293
276	0.1041661609
277	0.1041569276
278	0.1041491223
279	0.1041275136
280	0.1041317195
281	0.1041397107
282	0.1041027395
283	0.1040547182
284	0.104035756
285	0.1039945168
286	0.103950109
287	0.1039498142
288	0.1039299049
289	0.1039316364
290	0.1039136231
291	0.1038982382
292	0.1038996847
293	0.1038785931
294	0.1038808493
295	0.1038838692
296	0.1039008421
297	0.1038883979
298	0.1038909304
299	0.1038953546
300	0.1038960628
301	0.1038774459
302	0.1038430329
303	0.1038316774
304	0.1038512975
305	0.1038523034
306	0.1038393831
307	0.1038439941
308	0.1038470783
309	0.1038211888
310	0.1038243211
311	0.1038472652
312	0.1038627449
313	0.1038503741
314	0.1038290673
315	0.1038228391
316	0.1038199727
317	0.1038189382
318	0.1038011081
319	0.1038008891
320	0.103796521
321	0.1037947113
322	0.1037853726
323	0.103790785
324	0.1037783684
325	0.103772245
326	0.103779458
327	0.1037690177
328	0.1037916391
329	0.103765548
330	0.1037504088
331	0.1037492424
332	0.1037460703
333	0.1037515719
334	0.1037534913
335	0.1037451677
336	0.1037545952
337	0.1037586871
338	0.1037471104
339	0.1037266803
340	0.1037356142
341	0.1037183208
342	0.1036970635
343	0.1036956692
344	0.1037005041
345	0.1037354993
346	0.1037373455
347	0.1037702983
348	0.1037699184
349	0.1037737232
350	0.1037879835
351	0.1037629428
352	0.1037562023
353	0.1037538853
354	0.1037423604
355	0.1037429669
356	0.1037296411
357	0.1037397919
358	0.1037422578
359	0.1037503883
360	0.1037492613
361	0.1037560911
362	0.103749122
363	0.1037497561
364	0.1037555983
365	0.1037354856
366	0.1037263245
367	0.1037525532
368	0.1037632674
369	0.1037691968
370	0.1037613075
371	0.1037904651
372	0.1037934223
373	0.1037927968
374	0.103776536
375	0.103777099
376	0.1037545867
377	0.1037729665
378	0.1037702398
379	0.1037562553
380	0.1037595212
381	0.1037566049
382	0.1037652516
383	0.1037583596
384	0.1037677748
385	0.1037513867
386	0.1037416617
387	0.1037498477
388	0.1037790513
389	0.1037713928
390	0.103786778
391	0.1037876997
392	0.1037849742
393	0.1037987701
394	0.103816702
395	0.1038129829
396	0.1038233716
397	0.1038194442
398	0.1038202078
399	0.1038159772
400	0.1038197405
401	0.1038076742
402	0.1038069648
403	0.1038228551
404	0.1038387256
405	0.1038434448
406	0.1038386529
407	0.103822522
408	0.1038228208
409	0.103816752
410	0.1038221627
411	0.1038158295
412	0.1038218206
413	0.1038165211
414	0.1038382921
415	0.1038352654
416	0.1038341191
417	0.1038306279
418	0.103848316
419	0.1038562323
420	0.103856256
421	0.1038631414
422	0.1038710524
423	0.1038714646
424	0.1038749782
425	0.1038663632
426	0.1038646331
427	0.1038560249
428	0.10386643
429	0.1038664937
430	0.1038464263
431	0.1038638708
432	0.1038752225
433	0.1038499203
434	0.1038488636
435	0.1038597988
436	0.1038688986
437	0.1038642586
438	0.1038739491
439	0.103879562
440	0.1038819543
441	0.1038811204
442	0.1038716464
443	0.1038605725
444	0.1038722757
445	0.1038781663
446	0.1038720396
447	0.1038733115
448	0.1038788884
449	0.1038873989
450	0.103881493
451	0.1038825979
452	0.1038806321
453	0.1038774874
454	0.103872373
455	0.1038879147
456	0.1038833334
457	0.1038921684
458	0.1039033571
459	0.103900541
460	0.1038986896
461	0.1038973029
462	0.1038859466
463	0.1038889716
464	0.1038654494
465	0.1038782317
466	0.103906732
467	0.1039176639
468	0.103913919
469	0.1039145473
470	0.1039101602
471	0.1039044334
472	0.1038912353
473	0.1039043787
474	0.1039058015
475	0.1039016216
476	0.1039203854
477	0.1039171355
478	0.1039131054
479	0.1039080845
480	0.1038946486
481	0.1038977484
482	0.1038906968
483	0.1038910998
484	0.1039011712
485	0.1038808464
486	0.1038767324
487	0.103864764
488	0.1038638227
489	0.103863428
490	0.1038591122
491	0.1038657031
492	0.1038630412
493	0.1038685035
494	0.1038703747
495	0.1038645928
496	0.1038611104
497	0.103878219
498	0.1038659634
499	0.10387249
500	0.1038842544
501	0.1038704171
502	0.1038673755
503	0.1038837944
504	0.103876214
505	0.1038804602
506	0.1038754134
507	0.103882676
508	0.1038963153
509	0.1039121425
510	0.1039220633
511	0.1039213547
512	0.1039238945
513	0.1039432562
514	0.1039474266
515	0.1039499979
516	0.1039482631
517	0.1039442427
518	0.1039506198
519	0.103950682
520	0.1039507
521	0.1039521981
522	0.1039559417
523	0.1039224801
524	0.1039153132
525	0.103922524
526	0.1039415058
527	0.1039282868
528	0.1039283331
529	0.1038957351
530	0.1038756699
531	0.1039144698
532	0.1039068418
533	0.1038992942
534	0.1039127019
535	0.103902793
536	0.1038920965
537	0.1039041321
538	0.1038995461
539	0.1039070521
540	0.103906664
541	0.1039192763
542	0.1039242097
543	0.103933788
544	0.1039320585
545	0.1039365349
546	0.1039410261
547	0.1039356173
548	0.1039496967
549	0.1039398367
550	0.1039359533
551	0.1039341108
552	0.1039439515
553	0.1039420562
554	0.1039424995
555	0.103939885
556	0.1039397063
557	0.1039451886
558	0.1039381094
559	0.103950572
560	0.1039539106
561	0.1039552376
562	0.1039703046
563	0.1039637294
564	0.1039665961
565	0.1039639836
566	0.1039642606
567	0.1039604104
568	0.1039659789
569	0.1039540688
570	0.1039364706
571	0.1039457723
572	0.103948403
573	0.1039479698
574	0.1039543948
575	0.1039566305
576	0.1039414282
577	0.1039260303
578	0.1039137496
579	0.1039005249
580	0.1039031523
581	0.103900744
582	0.1039095549
583	0.1039105782
584	0.1039111347
585	0.103906106
586	0.1039022271
587	0.1038933396
588	0.1038853488
589	0.1038933206
590	0.1038968188
591	0.1039128586
592	0.103903721
593	0.1039045849
594	0.1039090289
595	0.103906154
596	0.103900904
597	0.1039033611
598	0.1038766012
599	0.1038698012
600	0.1038759258
601	0.1038733308
602	0.1038759094
603	0.1038826535
604	0.1038869396
605	0.1038929995
606	0.1038767513
607	0.1038818909
608	0.1038811017
609	0.1038748505
610	0.1038805894
611	0.103880605
612	0.1038848382
613	0.103900149
614	0.1038902692
615	0.1038913623
616	0.1038974038
617	0.1038980883
618	0.1039250795
619	0.103926677
620	0.1039331316
621	0.1039380497
622	0.1039344496
623	0.1039327966
624	0.1039371399
625	0.1039403204
626	0.103931789
627	0.1039299612
628	0.1039238854
629	0.1039127621
630	0.1039092353
631	0.1039186656
632	0.1039232531
633	0.1039237301
634	0.1039256549
635	0.1039216515
636	0.1039186416
637	0.1039378293
638	0.1039335632
639	0.1039345675
640	0.1039410834
641	0.103937286
642	0.1039456501
643	0.1039404493
644	0.1039557889
645	0.1039568067
646	0.1039575552
647	0.1039579731
648	0.1039603683
649	0.1039583535
650	0.1039722248
651	0.1039692721
652	0.1039705642
653	0.1039868835
654	0.1039912321
655	0.1040043009
656	0.1040100297
657	0.1040018229
658	0.1040001797
659	0.1040012752
660	0.1039923354
661	0.1039869465
662	0.103984023
663	0.1039943909
664	0.103996051
665	0.1040002327
666	0.1040012148
667	0.1040234874
668	0.1040266425
669	0.1040392769
670	0.1040319869
671	0.1040672753
672	0.104067234
673	0.1040731084
674	0.1040694117
675	0.1040676498
676	0.1040718489
677	0.104077161
678	0.1040666385
679	0.1040471748
680	0.104058568
681	0.1040516667
682	0.1040698397
683	0.1040623208
684	0.1040617623
685	0.1040655776
686	0.1040518884
687	0.1040433089
688	0.1040301437
689	0.1040259746
690	0.1040232116
691	0.1040184472
692	0.104021567
693	0.1040215867
694	0.1040252447
695	0.104025173
696	0.1040400758
697	0.1040348754
698	0.1040428217
699	0.1040356926
700	0.1040292281
701	0.1040267637
702	0.104023417
703	0.1040221919
704	0.1040344974
705	0.1040296187
706	0.1040287034
707	0.1040340299
708	0.1040190645
709	0.1040256244
710	0.1040291198
711	0.1040369563
712	0.1040429212
713	0.1040411909
714	0.1040495337
715	0.1040543721
716	0.1040447942
717	0.104072108
718	0.1040650673
719	0.104064901
720	0.1040539569
721	0.1040559128
722	0.1040530229
723	0.1040361152
724	0.104037407
725	0.1040495971
726	0.1040463991
727	0.1040553546
728	0.1040629408
729	0.1040648359
730	0.1040684045
731	0.1040807853
732	0.1040979742
733	0.1041041542
734	0.1041043996
735	0.1041220526
736	0.1041256592
737	0.1041258967
738	0.104124857
739	0.1041212956
740	0.1041197346
741	0.1041185674
742	0.1041229437
743	0.1041160213
744	0.1041237683
745	0.1041122288
746	0.104107164
747	0.1040900311
748	0.10410345
749	0.1041058463
750	0.1041187181
751	0.1040917917
752	0.1040845933
753	0.1040776989
754	0.104067582
755	0.1040624398
756	0.1040463456
757	0.1040436758
758	0.1040524635
759	0.10404878
760	0.1040555671
761	0.1040466446
762	0.1040552688
763	0.1040552258
764	0.1040602764
765	0.1040610391
766	0.1040583783
767	0.1040597894
768	0.1040713744
769	0.1040830423
770	0.1040818111
771	0.1041030057
772	0.104101153
773	0.104109226
774	0.1041119386
775	0.1041073993
776	0.1041045544
777	0.1041021346
778	0.1041033224
779	0.1041201711
780	0.104129077
781	0.1041262507
782	0.104127497
783	0.1041266448
784	0.1041290037
785	0.1041204725
786	0.1041050041
787	0.1041043574
788	0.1041076347
789	0.104123494
790	0.1041215087
791	0.1041383726
792	0.104136755
793	0.1041332147
794	0.1041352601
795	0.1041469219
796	0.1041542884
797	0.1041486774
798	0.1041590836
799	0.1041622963
800	0.1041744968
801	0.1041759227
802	0.1041776082
803	0.1041621828
804	0.104148615
805	0.1041452037
806	0.1041641418
807	0.1041526835
808	0.1041362139
809	0.1041453827
810	0.1041506678
811	0.104151852
812	0.1041333175
813	0.1041356701
814	0.1041356972
815	0.1041388757
816	0.104138301
817	0.1041396063
818	0.1041466105
819	0.1041527893
820	0.1041420626
821	0.1041365291
822	0.1041391816
823	0.1041171413
824	0.1041292378
825	0.1041154846
826	0.1041188854
827	0.1041088305
828	0.1041086055
829	0.1041007497
830	0.104108106
831	0.1040940636
832	0.1041013661
833	0.1040964767
834	0.1040962112
835	0.104099257
836	0.1041110064
837	0.104101245
838	0.1041166958
839	0.1040963504
840	0.1041036981
841	0.1041063744
842	0.1041169368
843	0.104105487
844	0.1041031506
845	0.104101928
846	0.1040964552
847	0.1040977898
848	0.104107051
849	0.1041082699
850	0.1041026353
851	0.1040995168
852	0.104100437
853	0.1041007564
854	0.1041178406
855	0.1041195489
856	0.1041279266
857	0.1041228174
858	0.1041225424
859	0.1041302552
860	0.1041451489
861	0.1041480578
862	0.1041500143
863	0.104157356
864	0.1041527541
865	0.1041536497
866	0.1041729846
867	0.1041749266
868	0.1041771056
869	0.1041798521
870	0.1041768638
871	0.1041901934
872	0.1041749121
873	0.1041852796
874	0.1041832375
875	0.1042021991
876	0.1042147338
877	0.1042252774
878	0.1042233673
879	0.1042308338
880	0.1042355657
881	0.1042427484
882	0.1042341043
883	0.1042309066
884	0.1042325071
885	0.1042163049
886	0.1042022747
887	0.1042096544
888	0.1042129273
889	0.104215202
890	0.1042079152
891	0.1042075914
892	0.1041975437
893	0.1042035049
894	0.1041894668
895	0.1041925677
896	0.1041775332
897	0.1041840852
898	0.1041955312
899	0.1041926155
900	0.1041618003
901	0.1041543921
902	0.1041382864
903	0.1041299933
904	0.1041359217
905	0.1041334252
906	0.1041154462
907	0.1040946318
908	0.1040984993
909	0.1041052122
910	0.104106216
911	0.1041127574
912	0.1041082815
913	0.1041259601
914	0.1041321367
915	0.1041124229
916	0.1041237361
917	0.1041372166
918	0.1041177688
919	0.1041377279
920	0.1041461521
921	0.1041437706
922	0.1041442934
923	0.1041570206
924	0.104165929
925	0.1041727139
926	0.1041751643
927	0.1041752892
928	0.1041827006
929	0.1041758719
930	0.1041713376
931	0.1041783821
932	0.1041718157
933	0.1041706299
934	0.1041707839
935	0.1041623663
936	0.1041511978
937	0.1041460116
938	0.1041455595
939	0.1041534184
940	0.1041509199
941	0.1041398887
942	0.1041265575
943	0.1041201276
944	0.1041186628
945	0.1041202995
946	0.1041320542
947	0.1041246215
948	0.1041321014
949	0.1041341511
950	0.1041155687
951	0.104106995
952	0.1041080599
953	0.1040932698
954	0.1040992399
955	0.1041028438
956	0.1041005513
957	0.1040960615
958	0.1040958109
959	0.1040851842
960	0.1040924414
961	0.1040913696
962	0.1040847298
963	0.1040838942
964	0.1040770502
965	0.1040634866
966	0.1040699231
967	0.1040816215
968	0.1040897878
969	0.1040981594
970	0.1040893898
971	0.1040902133
972	0.1040928219
973	0.1040863423
974	0.1040870996
975	0.1040639888
976	0.1040654901
977	0.1040580576
978	0.1040419428
979	0.1040418389
980	0.1040572195
981	0.1040467588
982	0.1040279647
983	0.1040291147
984	0.1040390279
985	0.1040397478
986	0.104046004
987	0.1040293478
988	0.1040329123
989	0.1040378381
990	0.1040482698
991	0.1040461405
992	0.1040463075
993	0.104050686
994	0.1040536287
995	0.1040565664
996	0.1040664013
997	0.1040653224
998	0.1040725654
999	0.10409245
